variant,E_keV,Nph,Ne,Nq,S1c,S2c,log10S2c
LZ-tab,332.0,6321.265910100474,330.7771659144928,6652.043076014967,695.3392501110521,11411.812224050002,4.057354616934403
LZ-tab,333.0,6342.995122825162,331.09117121495535,6674.0862940401175,697.7294635107678,11422.645406915959,4.0577666952039335
LZ-tab,334.0,6364.731739615166,331.4043930385795,6696.136132653745,700.1204913576682,11433.451559830992,4.058177356126322
LZ-tab,335.0,6386.475738553188,331.7168354600298,6718.192574013218,702.5123312408507,11444.230823371028,4.058586608684552
LZ-tab,336.0,6408.227097855602,332.02850252151114,6740.255600377112,704.9049807641162,11454.983336992134,4.058994461778788
LZ-tab,337.0,6429.985795871239,332.3393982331156,6762.3251941043545,707.2984375458364,11465.70923904249,4.059400924227378
LZ-tab,338.0,6451.751811080162,332.64952657316564,6784.401337653328,709.6926992188178,11476.408666774214,4.059806004767839
LZ-tab,339.0,6473.525122092504,332.95889148855014,6806.484013581054,712.0877634301754,11487.081756354979,4.060209712057815
LZ-tab,340.0,6495.305707647265,333.2674968950595,6828.573204542325,714.4836278411991,11497.728642879552,4.060612054676046
LZ-tab,341.0,6517.0935466111605,333.57534667771347,6850.668893288874,716.8802901272277,11508.349460381114,4.061013041123298
LZ-tab,342.0,6538.888617977474,333.8824446910863,6872.77106266856,719.2777479775222,11518.944341842476,4.061412679823294
LZ-tab,343.0,6560.690900864917,334.18879475962643,6894.879695624543,721.6759990951409,11529.513419207113,4.061810979123628
LZ-tab,344.0,6582.500374516508,334.4944006779734,6916.994775194481,724.0750411968158,11540.056823390081,4.062207947296662
LZ-tab,345.0,6604.317018298468,334.7992662112684,6939.116284509736,726.4748720128315,11550.57468428876,4.062603592540416
LZ-tab,346.0,6626.140811699108,335.1033950954641,6961.244206794572,728.8754892869018,11561.067130793512,4.062997922979439
LZ-tab,347.0,6647.971734327781,335.40679103762665,6983.378525365408,731.2768907760559,11571.53429079812,4.063390946665672
LZ-tab,348.0,6669.809765913773,335.70945771623707,7005.51922363001,733.679074250515,11581.97629121018,4.063782671579299
LZ-tab,349.0,6691.654886305271,336.0113987814861,7027.666285086757,736.0820374935798,11592.39325796127,4.064173105629577
LZ-tab,350.0,6713.507075468306,336.3126178555669,7049.819693323872,738.4857783015136,11602.785316017058,4.064562256655669
LZ-nobreak,100.0,1543.7341263455453,233.33024940709268,1777.064375752638,169.81075389800998,8049.893604544697,3.905790140335012
LZ-nobreak,101.0,1562.014428059788,234.6074004979019,1796.62182855769,171.8215870865767,8093.955317177615,3.908160802531856
LZ-nobreak,102.0,1580.3208062088531,235.87784885859563,1816.1986550674487,173.83528868297384,8137.785785621549,3.9105062535503263
LZ-nobreak,103.0,1598.652987599144,237.1416966489857,1835.7946842481297,175.85182863590583,8181.3885343900065,3.9128270178091777
LZ-nobreak,104.0,1617.0107047210893,238.39904350153373,1855.409748222623,177.87117751931982,8224.767000802913,3.9151236036798993
LZ-nobreak,105.0,1635.3936955754828,239.6499866069443,1875.0436821824271,179.89330651330312,8267.924537939578,3.9173965041301426
LZ-nobreak,106.0,1653.8017035067442,240.8946207961034,1894.6963243028476,181.91818738574185,8310.864417465567,3.9196461973354095
LZ-nobreak,107.0,1672.2344770427744,242.13303861854916,1914.3675156613235,183.9457924747052,8353.589832339947,3.9218731472608486
LZ-nobreak,108.0,1690.6917697410765,243.36533041765207,1934.0571001587286,185.9760946715184,8396.103899408996,3.92407780421489
LZ-nobreak,109.0,1709.1733400408477,244.59158440266998,1953.7649244435177,188.00906740449327,8438.409661892114,3.926260605376332
LZ-nobreak,110.0,1727.6789511207546,245.8118867178336,1973.4908378385883,190.04468462328302,8480.51009176526,3.9284219752963847
LZ-nobreak,111.0,1746.2083707621248,247.02632150861004,1993.2346922707347,192.0829207838337,8522.408092047046,3.9305623263770757
LZ-nobreak,112.0,1764.7613712173045,248.2349709852828,2012.9963422025874,194.1237508339035,8564.106498992258,3.932682059327338
LZ-nobreak,113.0,1783.3377290829376,249.4379154839795,2032.775644566917,196.16715019912314,8605.608084197293,3.9347815635980123
LZ-nobreak,114.0,1801.937225177943,250.63523352526843,2052.5724587032114,198.21309476957373,8646.915556621761,3.9368612177969164
LZ-nobreak,115.0,1820.5596444259752,251.8270018704436,2072.386646296419,200.26156088685727,8688.031564530305,3.9389213900850613
LZ-nobreak,116.0,1839.204775742174,253.0132955756049,2092.218071317779,202.31252533163914,8728.958697358368,3.9409624385550304
LZ-nobreak,117.0,1857.8724119239926,254.1941880436386,2112.066599967631,204.36596531163917,8769.699487505532,3.9429847115924734
LZ-nobreak,118.0,1876.5623495459458,255.36975107419735,2131.932100620143,206.42185845005403,8810.256412059809,3.9449885482216027
LZ-nobreak,119.0,1895.2743888580858,256.5400549117694,2151.814443769855,208.48018277438945,8850.631894456044,3.9469742784355333
LZ-nobreak,120.0,1914.0083336880589,257.70516829192843,2171.713501979987,210.54091670568647,8890.828306071531,3.9489422235122573
LZ-nobreak,121.0,1932.7639913465778,258.86515848584304,2191.629149832421,212.60403904812355,8930.847967761585,3.9508926963169855
LZ-nobreak,122.0,1951.541172536167,260.02009134312885,2211.561263879296,214.66952897897838,8970.693151337946,3.952826001591558
LZ-nobreak,123.0,1970.339691263041,261.17003133311397,2231.509722596155,216.7373660389345,9010.366080992431,3.954742436231579
LZ-nobreak,124.0,1989.159364751985,262.31504158459063,2251.4744063365756,218.80753012271836,9049.868934668377,3.9566422895518913
LZ-nobreak,125.0,2008.0000133641079,263.4551839241186,2271.4551972882264,220.88000147005187,9089.203845382091,3.9585258435409716
LZ-nobreak,126.0,2026.8614605173561,264.59051891294524,2291.4519794303014,222.95476065690917,9128.37290249661,3.960393373104793
LZ-nobreak,127.0,2045.7435326096609,265.7211058826009,2311.4646384922617,225.0317885870627,9167.378152949732,3.9622451463006807
LZ-nobreak,128.0,2064.646058944631,266.847002969228,2331.493061913859,227.1110664839094,9206.221602438367,3.9640814245616323
LZ-nobreak,129.0,2083.5688716596655,267.96826714669766,2351.537138806363,229.1925758825632,9244.905216561068,3.965902462911577
LZ-nobreak,130.0,2102.5118056564083,269.0849542585652,2371.5967599149735,231.2762986222049,9283.430921920499,3.9677085101720033
LZ-nobreak,131.0,2121.4746985334423,270.197119048914,2391.671817582356,233.36221683867865,9321.800607187532,3.969499809160361
LZ-nobreak,132.0,2140.4573905211237,271.30481519213384,2411.7622057132576,235.4503129573236,9360.016124128617,3.971276596880632
LZ-nobreak,133.0,2159.459724418499,272.4080953216791,2431.8678197401778,237.54056968603487,9398.07928859793,3.9730391047064373
LZ-nobreak,134.0,2178.481545532198,273.5070110578471,2451.9885565900454,239.6329700085418,9435.991881495724,3.9747875585570163
LZ-nobreak,135.0,2197.5227016172375,274.60161303461865,2472.1243146518564,241.72749717789614,9473.755649694343,3.976522179066423
LZ-nobreak,136.0,2216.5830428196637,275.691950925598,2492.274993745262,243.824134710163,9511.372306933132,3.978243181746236
LZ-nobreak,137.0,2235.6624216209525,276.7780734690892,2512.4404950900416,245.92286637830478,9548.843534683576,3.979950777142084
LZ-nobreak,138.0,2254.7606927841157,277.8600284923419,2532.6207212764575,248.02367620625273,9586.170982985795,3.9816451709842675
LZ-nobreak,139.0,2273.8777133014414,278.93786293500307,2552.8155762364445,250.12654846315857,9623.356271257606,3.983326564332731
LZ-nobreak,140.0,2293.0133423438015,280.01162287180193,2573.0249652156035,252.23146765781817,9660.400989077167,3.9849951537166493
LZ-nobreak,141.0,2312.1674412114794,281.08135353450166,2593.2487947459813,254.33841853326274,9697.306696940308,3.9866511312688586
LZ-nobreak,142.0,2331.3398732864566,282.14709933314475,2613.486972619601,256.44738606151026,9734.074926993493,3.9882946848553593
LZ-nobreak,143.0,2350.530503986103,283.2089038766194,2633.7394078627226,258.5583554384714,9770.707183743369,3.989925998200103
LZ-nobreak,144.0,2369.7392007182216,284.2668099925744,2654.006010710796,260.6713120790044,9807.204944743817,3.9915452510052756
LZ-nobreak,145.0,2388.9658328374044,285.32085974670565,2674.28669258411,262.7862416121145,9843.569661261345,3.993152619067257
LZ-nobreak,146.0,2408.2102716026398,286.37109446144007,2694.5813660640797,264.9031298762904,9879.802758919683,3.9947482743884533
LZ-nobreak,147.0,2427.4723901361394,287.4175547340374,2714.889944870177,267.02196291497535,9915.905638324291,3.9963323852851693
LZ-nobreak,148.0,2446.7520633833337,288.46028045413465,2735.2123438374683,269.1427269721667,9951.879675667646,3.997905116491691
LZ-nobreak,149.0,2466.0491680740006,289.4993108207508,2755.5484788947515,271.26540848814005,9987.726223315902,3.999466629260732
LZ-nobreak,150.0,2485.3635826844807,290.53468435877414,2775.8982670432547,273.3899940952929,10023.446610377709,4.001017081460401
LZ-nobreak,151.0,2504.6951874009505,291.5664389349506,2796.2616263359014,275.51647061410455,10059.042143255796,4.002556627667828
LZ-nobreak,152.0,2524.0438640837087,292.5946117733902,2816.638475857099,277.64482504920795,10094.514106181963,4.004085419259591
LZ-nobreak,153.0,2543.409496232447,293.61923947061086,2837.028735703058,279.77504458556916,10129.863761736075,4.005603604499064
LZ-nobreak,154.0,2562.791968952467,294.6403580101352,2857.432326962602,281.90711658477136,10165.092351349664,4.007111328620822
LZ-nobreak,155.0,2582.191168921814,295.65800277665636,2877.8491716984704,284.04102858139953,10200.201095794644,4.008608733912216
LZ-nobreak,156.0,2601.6069843593064,296.672208569789,2898.279192929095,286.1767682795237,10235.19119565772,4.010095959792228
LZ-nobreak,157.0,2621.039304993402,297.6830096174189,2918.722314610821,288.3143235492742,10270.063831800953,4.0115731428877135
LZ-nobreak,158.0,2640.488022031913,298.6904395886666,2939.1784616205796,290.45368242351043,10304.820165808998,4.013040417107149
LZ-nobreak,159.0,2659.9530281325065,299.69453160647754,2959.647559738984,292.59483309457573,10339.461340423475,4.014497913711951
LZ-nobreak,160.0,2679.434217373994,300.69531825985246,2980.129535633847,294.7377639111394,10373.98847996491,4.015945761385496
LZ-nobreak,161.0,2698.9314852283565,301.69283161572974,3000.624316844086,296.8824633751192,10408.402690742676,4.01738408629991
LZ-nobreak,162.0,2718.4447285335013,302.68710323053256,3021.131831764034,299.0289201386851,10442.705061453373,4.018813012180707
LZ-nobreak,163.0,2737.973845466727,303.6781641613914,3041.652009628119,301.17712300134,10476.896663568004,4.020232660369381
LZ-nobreak,164.0,2757.518735518859,304.66604497705316,3062.1847804959125,303.3270609070745,10510.978551708335,4.021643149884016
LZ-nobreak,165.0,2777.079299469044,305.65077576848813,3082.730075237532,305.47872294159487,10544.95176401284,4.023044597477974
LZ-nobreak,166.0,2796.655439360194,306.6323861592042,3103.287825519398,307.63209832962133,10578.817322492545,4.024437117696767
LZ-nobreak,167.0,2816.247058475028,307.6109053152776,3123.857963790306,309.7871764322531,10612.576233377076,4.025820822933148
LZ-nobreak,168.0,2835.8540613127348,308.5863619551111,3144.4404232678457,311.9439467444008,10646.229487451334,4.027195823480508
LZ-nobreak,169.0,2855.476353566194,309.5587843589284,3165.0351379251224,314.10239889228137,10679.778060383029,4.028562227584627
LZ-nobreak,170.0,2875.1138420997777,310.5282003780101,3185.642042477788,316.2625226309755,10713.222913041349,4.029920141493852
LZ-nobreak,171.0,2894.7664349276847,311.49463744368575,3206.2610723713706,318.4243078420453,10746.564991807158,4.031269669507747
LZ-nobreak,172.0,2914.4340411928088,312.45812257608355,3226.8921637688923,320.58774453120895,10779.805228874882,4.0326109140242785
LZ-nobreak,173.0,2934.1165711461185,313.41868239265006,3247.5352535387688,322.75282282607304,10812.944542546427,4.0339439755855855
LZ-nobreak,174.0,2953.8139361265353,314.3763431164454,3268.1902792429805,324.9195329739189,10845.983837517366,4.035268952922389
LZ-nobreak,175.0,2973.526048541291,315.3311305842202,3288.8571791255113,327.087865339542,10878.924005155597,4.0365859429970765
LZ-nobreak,176.0,2993.252821846756,316.28307025428387,3309.5358921010397,329.25781040314314,10911.765923772793,4.037895041045525
LZ-nobreak,177.0,3012.9941705297183,317.23218721416816,3330.2263577438866,331.429358758269,10944.510458888803,4.039196340617698
LZ-nobreak,178.0,3032.750010089109,318.17850618809365,3350.9285162772026,333.60250110980195,10977.158463489232,4.040489933617058
LZ-nobreak,179.0,3052.520257018156,319.1220515442451,3371.642308562401,335.77722827199716,11009.710778276456,4.041775910338836
LZ-nobreak,180.0,3072.3048287869383,320.0628473018619,3392.3676760888,337.9535311665632,11042.168231914235,4.043054359507204
LZ-nobreak,181.0,3092.103643825372,321.0009171381488,3413.1045609635207,340.13140082079093,11074.531641266134,4.04432536831138
LZ-nobreak,182.0,3111.916621506559,321.936284395012,3433.852905901571,342.3108283657215,11106.801811627915,4.045589022440704
LZ-nobreak,183.0,3131.743682130535,322.8689720856281,3454.6126542161633,344.49180503435883,11138.97953695417,4.046845406118723
LZ-nobreak,184.0,3151.5847469083856,323.7990029008471,3475.3837498092325,346.67432215992244,11171.065600079224,4.048094602136316
LZ-nobreak,185.0,3171.439737946714,324.7263992154396,3496.1661371621535,348.85837117413854,11203.060772932666,4.049336691883889
LZ-nobreak,186.0,3191.3085782324674,325.65118309418733,3516.9597613266546,351.0439436055714,11234.965816749464,4.0505717553826805
LZ-nobreak,187.0,3211.191191618096,326.5733762978262,3537.7645679159223,353.23103107799056,11266.781482275004,4.051799871315187
LZ-nobreak,188.0,3231.0875028070486,327.4930002888436,3558.5805030958923,355.4196253087753,11298.508509965104,4.053021117054764
LZ-nobreak,189.0,3250.9974373395844,328.4100762371353,3579.40751357672,357.6097181073543,11330.147630181167,4.0542355686944065
LZ-nobreak,190.0,3270.9209215789047,329.324625025526,3600.2455466044307,359.8013013736795,11361.699563380647,4.055443301074751
LZ-nobreak,191.0,3290.857882697575,330.23666725515744,3621.0945499527325,361.99436709673324,11393.165020302931,4.056644387811316
LZ-nobreak,192.0,3310.8082486642625,331.14622325074697,3641.9544719150094,364.1889073530689,11424.54470215077,4.057838901321005
LZ-nobreak,193.0,3330.7719482307393,332.05331306572225,3662.8252612964616,366.3849143053813,11455.839300767417,4.059026912847906
LZ-nobreak,194.0,3350.7489109191843,332.9579564872344,3683.7068674064185,368.58238020111025,11487.049498809587,4.060208492488395
LZ-nobreak,195.0,3370.7390670097493,333.8601730410527,3704.599240050802,370.7812973710724,11518.175969916318,4.061383709215581
LZ-nobreak,196.0,3390.7423475283867,334.75998199634546,3725.502329524732,372.98165822812257,11549.219378873919,4.0625526309030935
LZ-nobreak,197.0,3410.7586842349447,335.657402370349,3746.4160866052935,375.1834552658439,11580.180381777041,4.063715324348263
LZ-nobreak,198.0,3430.788009611508,336.5524529329291,3767.3404625444373,377.3866810572659,11611.059626186054,4.064871855294678
LZ-nobreak,199.0,3450.8302568509844,337.44515221103677,3788.275409062021,379.5913282536083,11641.857751280768,4.066022288454167
LZ-nobreak,200.0,3470.885359845929,338.3355184930621,3809.220878338991,381.7973895830522,11672.575388010644,4.067166687528206
LZ-nobreak,201.0,3490.9532531776053,339.22356983308913,3830.1768230106945,384.00485784953656,11703.213159241575,4.068305115228781
LZ-nobreak,202.0,3511.033872105268,340.1093240550534,3851.1431961603216,386.2137259315795,11733.771679899342,4.069437633298708
LZ-nobreak,203.0,3531.1271525556667,340.99279875680594,3872.1199513124725,388.42398678112335,11764.251557109805,4.070564302531445
LZ-nobreak,204.0,3551.2330311127666,341.87401131408615,3893.107042426853,390.63563342240434,11794.653390335972,4.071685182790392
LZ-nobreak,205.0,3571.3514450076786,342.7529788844053,3914.104423892084,392.84865895084465,11824.977771511984,4.072800333027713
LZ-nobreak,206.0,3591.4823321087924,343.6297184108442,3935.112050519637,395.06305653196716,11855.225285174125,4.07390981130268
LZ-nobreak,207.0,3611.625630912107,344.5042466257655,3956.1298775378727,397.27881940033177,11885.39650858891,4.075013674799559
LZ-nobreak,208.0,3631.781280531766,345.37658005444587,3977.1578605862114,399.49594085849424,11915.492011878383,4.0761119798450585
LZ-nobreak,209.0,3651.9492206907553,346.24673501862685,3998.1959557093824,401.7144142759831,11945.512358142627,4.077204781925333
LZ-nobreak,210.0,3672.129391711825,347.1147276399894,4019.2441193518143,403.93423308830074,11975.458103579635,4.078292135702586
LZ-nobreak,211.0,3692.3217345085586,347.98057384355184,4040.3023083521102,406.15539079594146,12005.329797602539,4.079374095031246
LZ-nobreak,212.0,3712.5261905766265,348.84428936099505,4061.3704799376214,408.37788096342894,12035.12798295433,4.080450712973766
LZ-nobreak,213.0,3732.742701985222,349.7058897339158,4082.4485917191378,410.60169721837445,12064.853195820095,4.081522041816032
LZ-nobreak,214.0,3752.9712113686514,350.5653903170102,4103.5366016856615,412.82683325055166,12094.505965936853,4.082588133082395
LZ-nobreak,215.0,3773.21166191809,351.4228062811896,4124.63446819928,415.0532828109899,12124.086816701041,4.0836490375503525
LZ-nobreak,216.0,3793.463997373501,352.2781526166297,4145.742149990131,417.2810397110851,12153.596265273725,4.08470480526487
LZ-nobreak,217.0,3813.7281620157114,353.13144413575594,4166.859606151467,419.51009782172827,12183.03482268358,4.085755485552366
LZ-nobreak,218.0,3834.00410065863,353.9826954761652,4187.986796134795,421.7404510724493,12212.402993927699,4.086801127034364
LZ-nobreak,219.0,3854.2917586416224,354.83192110348784,4209.12367974511,423.9720934505785,12241.70127807033,4.087841777640824
LZ-nobreak,220.0,3874.5910818220254,355.6791353141877,4230.270217136213,426.2050190004228,12270.930168339475,4.088877484623159
LZ-nobreak,221.0,3894.9020165678094,356.5243522383061,4251.4263688061155,428.43922182245905,12300.09015222156,4.089908294566949
LZ-nobreak,222.0,3915.2245097503705,357.36758584214823,4272.5920955925185,430.67469607254077,12329.181711554114,4.090934253404359
LZ-nobreak,223.0,3935.5585087374625,358.20884993091414,4293.767358668377,432.9114359611209,12358.205322616537,4.091955406426271
LZ-nobreak,224.0,3955.9039613862537,359.0481581512766,4314.95211953753,435.14943575248793,12387.161456219043,4.0929717982941325
LZ-nobreak,225.0,3976.2608160365257,359.88552399390517,4336.146340030431,437.38868976401784,12416.050577789729,4.093983473051536
LZ-nobreak,226.0,3996.6290215039853,360.7209607959403,4357.349982299926,439.62919236543837,12444.87314745994,4.094990474135537
LZ-nobreak,227.0,4017.0085270736968,361.5544817434165,4378.563008817113,441.87093797810667,12473.629620147869,4.095992844387705
LZ-nobreak,228.0,4037.399282493654,362.38609987363753,4399.785382367291,444.11392107430197,12502.320445640495,4.096990626064937
LZ-nobreak,229.0,4057.8012379684433,363.21582807750326,4421.017066045946,446.3581361765288,12530.946068673862,4.097983860850018
LZ-nobreak,230.0,4078.214344153042,364.04367910179036,4442.258023254833,448.60357785683465,12559.506929011768,4.0989725898619485
LZ-nobreak,231.0,4098.63855214671,364.8696655513883,4463.508217698099,450.8502407361381,12588.003461522898,4.099956853666039
LZ-nobreak,232.0,4119.073813487016,365.69379989149024,4484.767613378506,453.0981194835718,12616.436096256413,4.100936692283785
LZ-nobreak,233.0,4139.520080143945,366.516094449741,4506.036174593686,455.34720881583394,12644.805258516064,4.101912145202516
LZ-nobreak,234.0,4159.977304514126,367.3365614183434,4527.3138659324695,457.5975034965539,12673.111368932849,4.102883251384841
LZ-nobreak,235.0,4180.445439415153,368.1552128561233,4548.600652271276,459.8489983356668,12701.354843536254,4.103850049277876
LZ-nobreak,236.0,4200.924438080014,368.97206069055375,4569.896498770568,462.1016881888015,12729.536093824105,4.10481257682228
LZ-nobreak,237.0,4221.414254151615,369.78711671974105,4591.201370871356,464.35556795667765,12757.655526831066,4.105770871461083
LZ-nobreak,238.0,4241.914841677398,370.60039261437174,4612.51523429177,466.6106325845138,12785.713545195826,4.106724970148341
LZ-nobreak,239.0,4262.426155104054,371.41189991962295,4633.838055023676,468.8668770614459,12813.710547226992,4.1076749093575815
LZ-nobreak,240.0,4282.948149272324,372.22165005703516,4655.169799329359,471.12429641995567,12841.646926967713,4.108620725090087
LZ-nobreak,241.0,4303.480779411899,373.02965432635057,4676.510433738249,473.3828857353089,12869.523074259094,4.1095624528829875
LZ-nobreak,242.0,4324.024001136397,373.83592390731536,4697.859925043712,475.64264012500365,12897.33937480238,4.1105001278171915
LZ-nobreak,243.0,4344.57777043843,374.6404698614491,4719.218240299879,477.9035547482273,12925.096210219994,4.11143378452514
LZ-nobreak,244.0,4365.142043684766,375.44330313377986,4740.585346818545,480.1656248053242,12952.793958115406,4.1123634571984
LZ-nobreak,245.0,4385.716777611546,376.2444345545477,4761.961212166093,482.42884553727004,12980.432992131895,4.113289179595106
LZ-nobreak,246.0,4406.3019293196085,377.0438748408757,4783.3458041604845,484.6932122251569,13008.01368201021,4.114210985047226
LZ-nobreak,247.0,4426.897456269887,377.84163459841056,4804.739090868297,486.95872018968754,13035.536393645165,4.115128906467702
LZ-nobreak,248.0,4447.503316278872,378.63772432293223,4826.141040601805,489.22536479067594,13063.001489141161,4.1160429763574164
LZ-nobreak,249.0,4468.119467514158,379.4321544019342,4847.551621916092,491.4931414265574,13090.409326866731,4.1169532268120355
LZ-nobreak,250.0,4488.74586849007,380.22493511617506,4868.970803606246,493.7620455339077,13117.76026150804,4.117859689528696
LZ-nobreak,251.0,4509.38247806335,381.01607664120115,4890.398554704551,496.0320725869685,13145.05464412144,4.118762395812567
LZ-nobreak,252.0,4530.029255428921,381.805589048842,4911.834844477763,498.3032180971813,13172.29282218505,4.119661376583267
LZ-nobreak,253.0,4550.686160115724,382.59348230867806,4933.2796424244025,500.5754776127297,13199.475139649394,4.1205566623811585
LZ-nobreak,254.0,4571.353151982615,383.3797662894826,4954.732918272097,502.8488467180876,13226.601936987148,4.12144828337351
LZ-nobreak,255.0,4592.030191214337,384.16445076063724,4976.194641974974,505.12332103357704,13253.673551241985,4.122336269360539
LZ-nobreak,256.0,4612.7172383175475,384.947545393522,4997.6647837110695,507.39889621493023,13280.690316076509,4.123220649781322
LZ-nobreak,257.0,4633.414254116926,385.72905976288126,5019.1433138798075,509.67556795286185,13307.652561819403,4.124101453719602
LZ-nobreak,258.0,4654.121199751323,386.5090033481646,5040.6302030994875,511.9533319726455,13334.560615511678,4.124978709909469
LZ-nobreak,259.0,4674.838036669987,387.28738553484385,5062.12542220483,514.2321840336986,13361.414800952112,4.125852446740927
LZ-nobreak,260.0,4695.564726628849,388.06421561570806,5083.628942244557,516.5121199291734,13388.215438741929,4.126722692265363
LZ-nobreak,261.0,4716.30123168686,388.8395027921343,5105.140734478994,518.7931354855546,13414.962846328634,4.127589474200891
LZ-nobreak,262.0,4737.04751420239,389.613256175337,5126.660770377726,521.0752265622629,13441.657338049128,4.1284528199376025
LZ-nobreak,263.0,4757.803536829687,390.3854847875956,5148.189021617282,523.3583890512656,13468.299225172048,4.1293127565427135
LZ-nobreak,264.0,4778.569262515386,391.15619756346,5169.7254600788465,525.6426188766925,13494.88881593937,4.130169310765606
LZ-nobreak,265.0,4799.344654495077,391.9254033509363,5191.270057846013,527.9279119944584,13521.426415607302,4.131022509042775
LZ-nobreak,266.0,4820.12967628992,392.69311091265126,5212.822787202571,530.2142643918912,13547.912326486468,4.131872377502683
LZ-nobreak,267.0,4840.924291703327,393.45932892699693,5234.383620630324,532.5016720873659,13574.346847981395,4.132718941970512
LZ-nobreak,268.0,4861.728464817677,394.2240659892562,5255.952530806933,534.7901311299445,13600.730276629338,4.133562227972834
LZ-nobreak,269.0,4882.542159991092,394.9873306127082,5277.529490603801,537.0796375990202,13627.062906138433,4.134402260742184
LZ-nobreak,270.0,4903.3653418542635,395.7491312297159,5299.11447308398,539.370187603969,13653.345027425197,4.135239065221554
LZ-nobreak,271.0,4924.1979753073265,396.5094761927943,5320.70745150012,541.6617772838059,13679.576928651402,4.136072666068793
LZ-nobreak,272.0,4945.040025516767,397.2683737756621,5342.308399292429,543.9544028068443,13705.758895260342,4.136903087660933
LZ-nobreak,273.0,4965.891457912409,398.02583217427355,5363.917290086683,546.248060370365,13731.891210012438,4.137730354098423
LZ-nobreak,274.0,4986.75223818441,398.78185950783546,5385.534097692245,548.5427462002851,13757.974153020323,4.1385544892092945
LZ-nobreak,275.0,5007.622332280326,399.5364638198048,5407.158796100131,550.8384565508359,13784.008001783266,4.139375516553241
LZ-nobreak,276.0,5028.501706402213,400.28965307887233,5428.791359481085,553.1351877042434,13809.993031221096,4.140193459425627
LZ-nobreak,277.0,5049.39032700377,401.04143517992736,5450.431762183697,555.4329359704147,13835.929513707493,4.141008340861415
LZ-nobreak,278.0,5070.288160787531,401.79181794500835,5472.079978732539,557.7316976866284,13861.817719102788,4.1418201836390285
LZ-nobreak,279.0,5091.195174702088,402.540809124237,5493.735983826325,560.0314692172296,13887.657914786176,4.142629010284141
LZ-nobreak,280.0,5112.111335939368,403.2884163967381,5515.399752336106,562.3322469533305,13913.450365687466,4.143434843073393
LZ-nobreak,281.0,5133.036611931939,404.0346473715427,5537.071259303481,564.6340273125132,13939.195334318223,4.1442377040380425
LZ-nobreak,282.0,5153.970970350365,404.7795095884781,5558.7504799388435,566.9368067385401,13964.893080802494,4.145037614967547
LZ-nobreak,283.0,5174.914379100587,405.52301051904294,5580.43738961963,569.2405817010646,13990.543862906981,4.145834597413089
LZ-nobreak,284.0,5195.866806321361,406.26515756726724,5602.131963888628,571.5453486953497,14016.14793607072,4.1466286726910235
LZ-nobreak,285.0,5216.828220381706,407.0059580705605,5623.834178452266,573.8511042419876,14041.705553434336,4.147419861886277
LZ-nobreak,286.0,5237.798589878426,407.74541930054437,5645.544009178971,576.1578448866269,14067.21696586878,4.148208185855676
LZ-nobreak,287.0,5258.777883633632,408.483548463873,5667.261432097505,578.4655671996995,14092.682422003618,4.14899366523122
LZ-nobreak,288.0,5279.766070692316,409.2203527030403,5688.986423395357,580.7742677761548,14118.10216825489,4.149776320423298
LZ-nobreak,289.0,5300.763120319966,409.95583909717345,5710.71895941714,583.0839432351963,14143.476448852483,4.15055617162384
LZ-nobreak,290.0,5321.769002000196,410.6900146628158,5732.459016663012,585.3945902200217,14168.805505867145,4.151333238809426
LZ-nobreak,291.0,5342.783685432434,411.42288635469504,5754.206571787129,587.7062053975677,14194.08957923698,4.152107541744323
LZ-nobreak,292.0,5363.807140529618,412.1544610664813,5775.961601596099,590.018785458258,14219.328906793606,4.152879099983485
LZ-nobreak,293.0,5384.839337415941,412.88474563153176,5797.724083047473,592.3323271157535,14244.523724287845,4.153647932875488
LZ-nobreak,294.0,5405.880246424627,413.61374682362555,5819.493993248253,594.646827106709,14269.674265415082,4.1544140595654255
LZ-nobreak,295.0,5426.92983809573,414.3414713576853,5841.271309453415,596.9622821905302,14294.780761840142,4.155177498997737
LZ-nobreak,296.0,5447.98808317396,415.0679258904885,5863.0560090644485,599.2786891491356,14319.843443221853,4.155938269919007
LZ-nobreak,297.0,5469.054952606567,415.7931170213678,5884.848069627935,601.5960447867224,14344.862537237188,4.1566963908806995
LZ-nobreak,298.0,5490.130417541213,416.51705129290076,5906.647468834114,603.9143459295335,14369.838269605076,4.157451880241857
LZ-nobreak,299.0,5511.21444932391,417.2397351915882,5928.454184515498,606.2335894256302,14394.770864109792,4.1582047561717435
LZ-nobreak,300.0,5532.307019496966,417.9611751485232,5950.2681946454895,608.5537721446663,14419.66054262405,4.158955036652447
LZ-nobreak,301.0,5553.408099796961,418.68137754004874,5972.08947733701,610.8748909776657,14444.507525131681,4.159702739481443
LZ-nobreak,302.0,5574.517662152761,419.40034868840695,5993.918010841167,613.1969428368037,14469.312029750039,4.160447882274101
LZ-nobreak,303.0,5595.635678683547,420.11809486237695,6015.753773545924,615.5199246551902,14494.074272752005,4.161190482466163
LZ-nobreak,304.0,5616.762121696879,420.8346222779037,6037.596743974783,617.8438333866567,14518.794468587677,4.161930557316169
LZ-nobreak,305.0,5637.896963686785,421.54993709871786,6059.446900785503,620.1686660055464,14543.472829905766,4.162668123907848
LZ-nobreak,306.0,5659.040177331863,422.2640454369457,6081.304222768808,622.4944195065049,14568.109567574627,4.163403199152468
