isot,doy,vE_U,vE_V,vE_W,vE
2023-06-02T00:00:00.000,153.0,19.3648998814323,264.96021980366623,-16.69426405360366,266.1909387603501
2023-06-02T06:00:00.000,153.25,19.24614243611201,264.9669253426522,-16.728980209695386,266.1911799873657
2023-06-02T12:00:00.000,153.5,19.12728608474614,264.9733825518553,-16.763292873953347,266.1911991819367
2023-06-02T18:00:00.000,153.75,19.00833134742507,264.9795924349143,-16.797203712866644,266.19099744386233
2023-06-03T00:00:00.000,154.0,18.889278529957345,264.9855559677531,-16.830714347262653,266.19057582934954
2023-06-03T06:00:00.000,154.25,18.770127722637326,264.99127408789235,-16.863826331424736,266.1899353393833
2023-06-03T12:00:00.000,154.5,18.65087880204733,264.9967476834015,-16.89654113138756,266.1890769078883
2023-06-03T18:00:00.000,154.75,18.531531436115934,265.00197758170964,-16.928860102817048,266.1880013899301
2023-06-04T00:00:00.000,155.0,18.412085092552037,265.00696453850844,-16.960784468918686,266.1867095502154
2023-06-04T06:00:00.000,155.25,18.29253905072949,265.01170922699475,-16.992315298839227,266.185202052163
2023-06-04T12:00:00.000,155.5,18.17289241694931,265.01621222770376,-17.023453487052148,266.1834794478109
2023-06-04T18:00:00.000,155.75,18.053144142947055,265.02047401917974,-17.054199734205277,266.18154216881925
2023-06-05T00:00:00.000,156.0,17.933293047418605,265.024494969717,-17.08455452988904,266.17939051880575
2023-06-05T06:00:00.000,156.25,17.813337840194688,265.02827533038123,-17.114518137757205,266.17702466721823
2023-06-05T12:00:00.000,156.5,17.693277148704535,265.0318152294921,-17.144090583362107,266.174444644919
2023-06-05T18:00:00.000,156.75,17.573109546189933,265.0351146687095,-17.173271645020197,266.171650341602
2023-06-06T00:00:00.000,157.0,17.452833581168235,265.03817352082393,-17.202060847929577,266.1686415051221
2023-06-06T06:00:00.000,157.25,17.332447807555702,265.0409915293047,-17.23045746168285,266.16541774275913
2023-06-06T12:00:00.000,157.5,17.211950814847242,265.04356830961257,-17.258460501230502,266.1619785243894
2023-06-06T18:00:00.000,157.75,17.09134125779067,265.04590335223327,-17.286068731242484,266.1583231874834
2023-06-07T00:00:00.000,158.0,16.970617884961523,265.0479960273455,-17.31328067374758,266.1544509438027
2023-06-07T06:00:00.000,158.25,16.849779565732433,265.0498455909946,-17.340094618826253,266.1503608876263
2023-06-07T12:00:00.000,158.5,16.728825315163657,265.05145119260305,-17.366508638066005,266.1460520052967
2023-06-07T18:00:00.000,158.75,16.60775431643054,265.0528118836297,-17.392520600431368,266.1415231858609
2023-06-08T00:00:00.000,159.0,16.486565940478155,265.05392662715764,-17.418128190139036,266.1367732325477
2023-06-08T06:00:00.000,159.25,16.36525976267645,265.05479430818684,-17.443328926113207,266.1318008748291
2023-06-08T12:00:00.000,159.5,16.243835576372035,265.0554137444004,-17.468120182565396,266.1266047808074
2023-06-08T18:00:00.000,159.75,16.122293403279603,265.05578369717847,-17.49249921025827,266.12118356968085
2023-06-09T00:00:00.000,160.0,16.00063350078804,265.0559028826471,-17.516463158018656,266.1155358240627
2023-06-09T06:00:00.000,160.25,15.878856366298374,265.0557699825691,-17.540009094106036,266.1096601019501
2023-06-09T12:00:00.000,160.5,15.756962738801818,265.055383654905,-17.56313402707614,266.1035549481703
2023-06-09T18:00:00.000,160.75,15.634953597935631,265.054742543905,-17.58583492584063,266.0972189051668
2023-06-10T00:00:00.000,161.0,15.512830160817524,265.05384528961935,-17.60810873867343,266.09065052302157
2023-06-10T06:00:00.000,161.25,15.39059387696999,265.0526905367472,-17.62995241097955,266.08384836864474
2023-06-10T12:00:00.000,161.5,15.268246421643342,265.05127694277274,-17.65136290170262,266.076811034096
2023-06-10T18:00:00.000,161.75,15.145789687863987,265.04960318536587,-17.672337198302696,266.069537144032
2023-06-11T00:00:00.000,162.0,15.023225777495032,265.04766796904823,-17.692872330290236,266.0620253622985
2023-06-11T06:00:00.000,162.25,14.900556991593417,265.0454700311457,-17.71296538134311,266.0542743977088
2023-06-11T12:00:00.000,162.5,14.777785820277165,265.04300814706335,-17.732613500076358,266.04628300906097
2023-06-11T18:00:00.000,162.75,14.654914932331295,265.0402811349305,-17.751813909550407,266.03805000946045
2023-06-12T00:00:00.000,163.0,14.531947164665782,265.03728785966734,-17.770563915631673,266.02957427001303
2023-06-12T06:00:00.000,163.25,14.408885511804208,265.0340272365316,-17.788860914316825,266.02085472296295
2023-06-12T12:00:00.000,163.5,14.28573311541355,265.03049823419286,-17.80670239813984,266.01189036433175
2023-06-12T18:00:00.000,163.75,14.162493253991677,265.02669987738943,-17.82408596176638,266.0026802561238
2023-06-13T00:00:00.000,164.0,14.03916933269987,265.0226312492055,-17.841009306872046,265.9932235281427
2023-06-13T06:00:00.000,164.25,13.915764873340445,265.018291493006,-17.857470246386807,265.98351937945813
2023-06-13T12:00:00.000,164.5,13.792283504510019,265.01367981405645,-17.873466708161107,265.97356707955726
2023-06-13T18:00:00.000,164.75,13.668728951881405,265.00879548084845,-17.888996738103913,265.96336596919895
2023-06-14T00:00:00.000,165.0,13.54510502861032,265.003637826144,-17.9040585028169,265.9529154609862
2023-06-14T06:00:00.000,165.25,13.421415625868075,264.99820624775225,-17.9186502917423,265.9422150396704
2023-06-14T12:00:00.000,165.5,13.297664703486866,264.99250020904196,-17.93277051882548,265.93126426218925
2023-06-14T18:00:00.000,165.75,13.173856280723406,264.98651923919834,-17.946417723694616,265.92006275744694
2023-06-15T00:00:00.000,166.0,13.049994427172358,264.98026293323056,-17.959590572348578,265.90861022584363
2023-06-15T06:00:00.000,166.25,12.926083253824475,264.97373095173464,-17.972287857352836,265.89690643855675
2023-06-15T12:00:00.000,166.5,12.802126904329526,264.9669230204254,-17.984508497541533,265.88495123659163
2023-06-15T18:00:00.000,166.75,12.678129546470975,264.9598389294446,-17.996251537232073,265.8727445296069
2023-06-16T00:00:00.000,167.0,12.554095363923313,264.9524785324638,-18.00751614496244,265.8602862945371
2023-06-16T06:00:00.000,167.25,12.430028548281973,264.9448417455928,-18.018301611773868,265.84757657402326
2023-06-16T12:00:00.000,167.5,12.305933291435627,264.93692854611373,-18.028607349062682,265.8346154746754
2023-06-16T18:00:00.000,167.75,12.181813778292753,264.92873897105477,-18.03843288603151,265.82140316518183
2023-06-17T00:00:00.000,168.0,12.057674179889634,264.9202731156203,-18.047777866776247,265.80793987428547
2023-06-17T06:00:00.000,168.25,11.933518646879982,264.911531131489,-18.056642047044413,265.79422588863815
2023-06-17T12:00:00.000,168.5,11.809351303450427,264.90251322499387,-18.065025290700056,265.7802615505523
2023-06-17T18:00:00.000,168.75,11.685176241632698,264.89321965518945,-18.072927565930943,265.7660472556527
2023-06-18T00:00:00.000,169.0,11.56099751603363,264.8836507318138,-18.08034894122953,265.75158345043945
2023-06-18T06:00:00.000,169.25,11.436819138997688,264.87380681314954,-18.087289581174062,265.7368706297661
2023-06-18T12:00:00.000,169.5,11.312645076187946,264.8636883037859,-18.093749742038042,265.72190933423684
2023-06-18T18:00:00.000,169.75,11.18847924259894,264.8532956522845,-18.099729767247585,265.70670014752335
2023-06-19T00:00:00.000,170.0,11.064325499023866,264.84262934875443,-18.105230082710108,265.6912436936113
2023-06-19T06:00:00.000,170.25,10.940187648979785,264.8316899223438,-18.110251192035687,265.6755406339808
2023-06-19T12:00:00.000,170.5,10.81606943611752,264.82047793865917,-18.114793671675454,265.6595916647358
2023-06-19T18:00:00.000,170.75,10.691974542131657,264.8089939971297,-18.11885816600621,265.64339751369937
2023-06-20T00:00:00.000,171.0,10.567906585205778,264.7972387283414,-18.122445382396272,265.6269589375028
2023-06-20T06:00:00.000,171.25,10.443869118997787,264.78521279136896,-18.125556086293855,265.6102767186968
2023-06-20T12:00:00.000,171.5,10.319865632182578,264.77291687114086,-18.128191096388804,265.5933516629239
2023-06-20T18:00:00.000,171.75,10.19589954857726,264.7603516758821,-18.13035127990337,265.5761845961986
2023-06-21T00:00:00.000,172.0,10.071974227812882,264.74751793467374,-18.132037548076422,265.5587763623356
2023-06-21T06:00:00.000,172.25,9.948092966552428,264.73441639517955,-18.133250851907174,265.54112782058013
2023-06-21T12:00:00.000,172.5,9.824259000218076,264.7210478215834,-18.13399217822935,265.5232398434843
2023-06-21T18:00:00.000,172.75,9.700475505173989,264.707412992782,-18.13426254618256,265.5051133150765
2023-06-22T00:00:00.000,173.0,9.57674560128296,264.6935127008658,-18.134063004143268,265.48674912935553
2023-06-22T06:00:00.000,173.25,9.453072354781444,264.6793477499241,-18.13339462717296,265.46814818914675
2023-06-22T12:00:00.000,173.5,9.329458781347245,264.66491895518743,-18.13225851502364,265.44931140533106
2023-06-22T18:00:00.000,173.75,9.205907849276327,264.65022714252206,-18.130655790733908,265.4302396964595
2023-06-23T00:00:00.000,174.0,9.082422482641135,264.6352731482694,-18.128587599827515,265.4109339887431
2023-06-23T06:00:00.000,174.25,8.959005564337176,264.6200578194206,-18.12605511011383,265.3913952164052
2023-06-23T12:00:00.000,174.5,8.835659938893908,264.6045820140991,-18.12305951207075,265.3716243223641
2023-06-23T18:00:00.000,174.75,8.712388414969064,264.58884660232013,-18.119602019777748,265.35162225921005
2023-06-24T00:00:00.000,175.0,8.589193767416287,264.57285246698456,-18.11568387235063,265.3313899904305
2023-06-24T06:00:00.000,175.25,8.466078738878988,264.55660050506543,-18.11130633582336,265.3109284918352
2023-06-24T12:00:00.000,175.5,8.343046040819486,264.54009162893766,-18.106470705411486,265.29023875312845
2023-06-24T18:00:00.000,175.75,8.220098353976745,264.52332676780884,-18.101178308090645,265.2693217795818
2023-06-25T00:00:00.000,176.0,8.097238328184421,264.5063068692053,-18.095430505420683,265.248178593758
2023-06-25T06:00:00.000,176.25,7.974468581549125,264.48903290047826,-18.089228696551306,265.2268102372468
2023-06-25T12:00:00.000,176.5,7.851791698972361,264.4715058502975,-18.082574321344662,265.20521777237894
2023-06-25T18:00:00.000,176.75,7.729210230003391,264.4537267301071,-18.075468863558562,265.1834022838896
2023-06-26T00:00:00.000,177.0,7.606726685997836,264.43569657552126,-18.0679138540328,265.16136488050705
2023-06-26T06:00:00.000,177.25,7.484343536590818,264.4174164476461,-18.059910873828468,265.1391066964514
2023-06-26T12:00:00.000,177.5,7.362063205436268,264.3988874343094,-18.05146155726306,265.116628892823
2023-06-26T18:00:00.000,177.75,7.239888065184708,264.38011065118087,-18.04256759477999,265.0939326588582
2023-06-27T00:00:00.000,178.0,7.11782043166364,264.3610872427601,-18.0332307355837,265.07101921302984
2023-06-27T06:00:00.000,178.25,6.9958625572151005,264.34181838320245,-18.0234527899519,265.0478898039542
2023-06-27T12:00:00.000,178.5,6.874016623133008,264.3223052769359,-18.013235631119947,265.02454571105494
2023-06-27T18:00:00.000,178.75,6.752284731167775,264.30254915901395,-18.002581196608386,265.00098824492
2023-06-28T00:00:00.000,179.0,6.630668894075818,264.28255129513116,-17.991491488840985,264.9772187472718
2023-06-28T06:00:00.000,179.25,6.509171025211168,264.26231298121326,-17.979968574875922,264.95323859045334
2023-06-28T12:00:00.000,179.5,6.3877929271915175,264.2418355424776,-17.96801458504972,264.92904917631625
2023-06-28T18:00:00.000,179.75,6.266536279723993,264.22112033185203,-17.955631710319707,264.9046519343908
2023-06-29T00:00:00.000,180.0,6.145402626730453,264.20016872763347,-17.942822198080716,264.8800483192091
2023-06-29T06:00:00.000,180.25,6.024393362962672,264.1789821302638,-17.929588346232382,264.8552398066524
2023-06-29T12:00:00.000,180.5,5.903509720380457,264.1575619581126,-17.91593249529055,264.8302278892055
2023-06-29T18:00:00.000,180.75,5.782752754611862,264.1359096421684,-17.901857018362207,264.80501407001833
2023-06-30T00:00:00.000,181.0,5.662123331901396,264.1140266195655,-17.887364308846728,264.77959985569817
2023-06-30T06:00:00.000,181.25,5.5416221170018405,264.0919143259078,-17.87245676578823,264.75398674780183
2023-06-30T12:00:00.000,181.5,5.421249562482136,264.06957418638393,-17.85713677686769,264.728176233027
2023-06-30T18:00:00.000,181.75,5.301005900001509,264.04700760572507,-17.841406699116803,264.7021697721667
2023-07-01T00:00:00.000,182.0,5.180891134064369,264.02421595709876,-17.825268837520454,264.6759687879382
2023-07-01T06:00:00.000,182.25,5.06090503877805,264.0012005700888,-17.80872542177472,264.64957465185535
2023-07-01T12:00:00.000,182.5,4.941047158089621,263.9779627179669,-17.791778581569492,264.6229886703768
2023-07-01T18:00:00.000,182.75,4.821316809911244,263.95450360450246,-17.77443032084769,264.596212070603
2023-07-02T00:00:00.000,183.0,4.701713094467758,263.9308243506138,-17.756682491591352,264.5692459858561
2023-07-02T06:00:00.000,183.25,4.582234907070697,263.9069259811863,-17.738536767742634,264.542091441501
2023-07-02T12:00:00.000,183.5,4.462880955399312,263.8828094124119,-17.71999461992378,264.51474934139213
2023-07-02T18:00:00.000,183.75,4.343649781249735,263.85847544001854,-17.701057291647647,264.4872204553468
2023-07-03T00:00:00.000,184.0,4.224539786529261,263.83392472874806,-17.68172577771236,264.45950540803193
2023-07-03T06:00:00.000,184.25,4.105549263138782,263.8091578034253,-17.662000805446045,264.4316046696313
2023-07-03T12:00:00.000,184.5,3.9866764262471515,263.7841750419275,-17.641882819416914,264.4035185486227
2023-07-03T18:00:00.000,184.75,3.8679194503138037,263.7589766703163,-17.621371970144803,264.3752471869422
2023-07-04T00:00:00.000,185.0,3.749276507119358,263.7335627603333,-17.600468107242673,264.3467905577436
2023-07-04T06:00:00.000,185.25,3.630745804969713,263.7079332293931,-17.57917077729867,264.31814846588907
2023-07-04T12:00:00.000,185.5,3.512325628160143,263.68208784312816,-17.55747922666403,264.2893205512173
2023-07-04T18:00:00.000,185.75,3.394014375812713,263.6560262204645,-17.535392409167155,264.2603062945568
2023-07-05T00:00:00.000,186.0,3.275810599158044,263.6297478411268,-17.512908998623647,264.2311050263608
2023-07-05T06:00:00.000,186.25,3.157713036400123,263.6032520553907,-17.49002740585976,264.20171593775814
2023-07-05T12:00:00.000,186.5,3.039720644386046,263.57653809584014,-17.46674579983373,264.1721380937433
2023-07-05T18:00:00.000,186.75,2.921832626391991,263.54960509082275,-17.443062132318467,264.142370448168
2023-07-06T00:00:00.000,187.0,2.8040484554866634,263.5224520792528,-17.418974165504633,264.11241186014206
2023-07-06T06:00:00.000,187.25,2.686367893068317,263.49507802638084,-17.39447950181711,264.08226111142824
2023-07-06T12:00:00.000,187.5,2.568791002332823,263.46748184013205,-17.369575615187394,264.0519169243914
2023-07-06T18:00:00.000,187.75,2.451318156607119,263.4396623876168,-17.34425988301089,264.02137798007163
2023-07-07T00:00:00.000,188.0,2.3339500426263537,263.41161851143306,-17.31852961803775,263.99064293596666
2023-07-07T06:00:00.000,188.25,2.216687658998609,263.38334904540744,-17.29238209947955,263.9597104431411
2023-07-07T12:00:00.000,188.5,2.0995323102294154,263.35485282946775,-17.265814602694014,263.9285791623312
2023-07-07T18:00:00.000,188.75,1.9824855967646346,263.32612872338257,-17.238824426888836,263.8972477787632
2023-07-08T00:00:00.000,189.0,1.8655494016590737,263.2971756191735,-17.21140892039951,263.8657150154774
2023-07-08T06:00:00.000,189.25,1.7487258744442276,263.2679924520504,-17.18356550320157,263.8339796450026
2023-07-08T12:00:00.000,189.5,1.6320174128911464,263.23857820979856,-17.15529168645021,263.8020404993096
2023-07-08T18:00:00.000,189.75,1.515426643277511,263.20893194058715,-17.126585088941194,263.7698964780184
2023-07-09T00:00:00.000,190.0,1.3989563998149492,263.17905275923954,-17.097443450515204,263.7375465549089
2023-07-09T06:00:00.000,190.25,1.2826097037746713,263.1489398520331,-17.06786464250808,263.70498978281796
2023-07-09T12:00:00.000,190.5,1.1663897428375645,263.11859248014946,-17.037846675448744,263.6722252970594
2023-07-09T18:00:00.000,190.75,1.0502998510903971,263.08800998191526,-17.0073877042627,263.639252317527
2023-07-10T00:00:00.000,191.0,0.9343434899785112,263.05719177398544,-16.976486031280512,263.6060701496513
2023-07-10T06:00:00.000,191.25,0.8185242304886611,263.02613735164283,-16.94514010738893,263.57267818440556
2023-07-10T12:00:00.000,191.5,0.7028457366828995,262.99484628836734,-16.91334853165131,263.53907589753106
2023-07-10T18:00:00.000,191.75,0.5873117506931678,262.96331823483956,-16.88111004973314,263.5052628481663
2023-07-11T00:00:00.000,192.0,0.47192607913972395,262.93155291750645,-16.84842355142262,263.47123867702106
2023-07-11T06:00:00.000,192.25,0.3566925809556931,262.8995501368379,-16.815288067519415,263.4370031042388
2023-07-11T12:00:00.000,192.5,0.24161515649187848,262.8673097653679,-16.781702766311867,263.4025559270497
2023-07-11T18:00:00.000,192.75,0.12669773780480043,262.8348317455997,-16.747666949817642,263.3678970173025
2023-07-12T00:00:00.000,193.0,0.011944279965934612,262.80211608783014,-16.71318004992237,263.33302631893383
2023-07-12T06:00:00.000,193.25,-0.10264124672446151,262.76916286793585,-16.678241624503073,263.2979438454213
2023-07-12T12:00:00.000,193.5,-0.21705486376193583,262.7359722251435,-16.64285135358966,263.2626496772433
2023-07-12T18:00:00.000,193.75,-0.3312925908029225,262.7025443598012,-16.607009035586348,263.2271439593609
2023-07-13T00:00:00.000,194.0,-0.44535045147210184,262.6688795311578,-16.570714583553283,263.1914268987273
2023-07-13T06:00:00.000,194.25,-0.5592244786721086,262.6349780551568,-16.53396802153848,263.15549876182996
2023-07-13T12:00:00.000,194.5,-0.6729107194490709,262.6008403022513,-16.496769480943065,263.11935987226826
2023-07-13T18:00:00.000,194.75,-0.7864052394412226,262.56646669524616,-16.45911919690343,263.0830106083711
2023-07-14T00:00:00.000,195.0,-0.899704126935184,262.5318577071802,-16.421017504682588,263.04645140086615
2023-07-14T06:00:00.000,195.25,-1.0128034965220944,262.4970138592635,-16.382464836070834,263.00968273061363
2023-07-14T12:00:00.000,195.5,-1.1256994923899075,262.46193571888546,-16.34346171580759,262.9727051264211
2023-07-14T18:00:00.000,195.75,-1.238388291234532,262.42662389771516,-16.30400875804459,262.9355191629596
2023-07-15T00:00:00.000,196.0,-1.3508661048308568,262.3910790499095,-16.264106662879378,262.89812545879926
2023-07-15T06:00:00.000,196.25,-1.463129182270464,262.35530187044617,-16.223756212990807,262.86052467458006
2023-07-15T12:00:00.000,196.5,-1.575173811932947,262.3192930935885,-16.182958270408633,262.8227175113285
2023-07-15T18:00:00.000,196.75,-1.6869963232131173,262.2830534914873,-16.14171377344579,262.7847047089247
2023-07-16T00:00:00.000,197.0,-1.798593088075986,262.24658387291055,-16.1000237338077,262.74648704471224
2023-07-16T06:00:00.000,197.25,-1.9099605224937726,262.20988508208836,-16.05788923389075,262.7080653322379
2023-07-16T12:00:00.000,197.5,-2.021095087824456,262.17295799764855,-16.015311424260638,262.669440420097
2023-07-16T18:00:00.000,197.75,-2.1319932921776434,262.13580353161257,-15.972291521290657,262.63061319085244
2023-07-17T00:00:00.000,198.0,-2.2426516918210098,262.0984226284135,-15.92883080492457,262.5915845599878
2023-07-17T06:00:00.000,198.25,-2.3530668926300233,262.0608162639027,-15.884930616525775,262.5523554748577
2023-07-17T12:00:00.000,198.5,-2.463235551611344,262.02298544430124,-15.840592356755845,262.51292691359055
2023-07-17T18:00:00.000,198.75,-2.5731543784613056,261.98493120506976,-15.795817483438125,262.47329988391317
2023-07-18T00:00:00.000,199.0,-2.6828201371446436,261.94665460966473,-15.750607509350527,262.43347542186166
2023-07-18T06:00:00.000,199.25,-2.7922296474357093,261.9081567481709,-15.704963999915979,262.39345459036724
2023-07-18T12:00:00.000,199.5,-2.901379786348464,261.86943873580344,-15.658888570756407,262.3532384777072
2023-07-18T18:00:00.000,199.75,-3.0102674894076262,261.83050171128997,-15.612382885103496,262.3128281958293
2023-07-19T00:00:00.000,200.0,-3.1188897516537395,261.7913468351624,-15.565448651081045,262.2722248785805
2023-07-19T06:00:00.000,200.25,-3.2272436283473063,261.75197528798674,-15.518087618877459,262.2314296798663
2023-07-19T12:00:00.000,200.5,-3.3353262352938167,261.7123882685847,-15.470301577865715,262.19044377179796
2023-07-19T18:00:00.000,200.75,-3.4431347487584247,261.6725869922992,-15.42209235373032,262.14926834288036
2023-07-20T00:00:00.000,201.0,-3.5506664049584984,261.63257268936525,-15.373461805683093,262.1079045963057
2023-07-20T06:00:00.000,201.25,-3.6579184991284883,261.592346603443,-15.324411823847878,262.06635374841426
2023-07-20T12:00:00.000,201.5,-3.7648883842182155,261.55190999036625,-15.274944326899735,262.0246170273781
2023-07-20T18:00:00.000,201.75,-3.8715734692665453,261.5112641171559,-15.22506126004216,261.9826956721624
2023-07-21T00:00:00.000,202.0,-3.97797121753651,261.470410261333,-15.174764593394205,261.94059093180323
2023-07-21T06:00:00.000,202.25,-4.08407914453521,261.4293497105443,-15.12405632083226,261.89830406501795
2023-07-21T12:00:00.000,202.5,-4.189894816009524,261.38808376251365,-15.07293845933117,261.8558363401642
2023-07-21T18:00:00.000,202.75,-4.2954158460586545,261.3466137253023,-15.02141304881414,261.8131890355335
2023-07-22T00:00:00.000,203.0,-4.400639895468926,261.3049409178506,-14.969482152496738,261.7703634399527
2023-07-22T06:00:00.000,203.25,-4.505564670387715,261.2630666707637,-14.917147857698822,261.72736085365517
2023-07-22T12:00:00.000,203.5,-4.61018792144897,261.22099232728493,-14.864412277066862,261.68418258936697
2023-07-22T18:00:00.000,203.75,-4.714507443394536,261.17871924440703,-14.81127755014505,261.6408299735537
2023-07-23T00:00:00.000,204.0,-4.818521075279007,261.13624879405694,-14.757745845216864,261.5973043477637
2023-07-23T06:00:00.000,204.25,-4.922226701290997,261.093582364292,-14.703819361325962,261.5536070700015
2023-07-23T12:00:00.000,204.5,-5.025622252180449,261.0507213604672,-14.64950033041195,261.50973951608887
2023-07-23T18:00:00.000,204.75,-5.1287057073363105,261.0076672063094,-14.59479101945696,261.46570308094647
2023-07-24T00:00:00.000,205.0,-5.231475097461493,260.9644213448803,-14.539693732593967,261.4214991797752
2023-07-24T06:00:00.000,205.25,-5.333928507853779,260.92098523939046,-14.484210813098734,261.37712924909744
2023-07-24T12:00:00.000,205.5,-5.436064082264862,260.877360373856,-14.428344645219465,261.33259474764805
2023-07-24T18:00:00.000,205.75,-5.537880027338614,260.8335482535808,-14.372097655787119,261.28789715709706
2023-07-25T00:00:00.000,206.0,-5.639374617612441,260.78955040546845,-14.315472315571196,261.24303798260735
2023-07-25T06:00:00.000,206.25,-5.740546201112176,260.7453683781516,-14.258471140324204,261.19801875321446
2023-07-25T12:00:00.000,206.5,-5.841393205558353,260.70100374193134,-14.201096691461185,261.1528410220204
2023-07-25T18:00:00.000,206.75,-5.941914145218606,260.6564580885077,-14.143351576303541,261.1075063661825
2023-07-26T00:00:00.000,207.0,-6.042107628449829,260.61173303046934,-14.085238447794715,261.0620163866617
2023-07-26T06:00:00.000,207.25,-6.141972365968561,260.5668302004877,-14.02676000356557,261.01637270767463
2023-07-26T12:00:00.000,207.5,-6.241507179870149,260.5217512501501,-13.967918984206342,260.9705769757786
2023-07-26T18:00:00.000,207.75,-6.340711013383652,260.4764978483455,-13.908718170574208,260.92463085849687
2023-07-27T00:00:00.000,208.0,-6.439582941330526,260.43107167909193,-13.849160379930481,260.8785360423652
2023-07-27T06:00:00.000,208.25,-6.5381221811777674,260.3854744386922,-13.789248460695347,260.83229423027666
2023-07-27T12:00:00.000,208.5,-6.6363281045293,260.3397078320908,-13.728985285593918,260.7859071379844
2023-07-27T18:00:00.000,208.75,-6.73420024881951,260.29377356830645,-13.66837374296924,260.7393764896232
2023-07-28T00:00:00.000,209.0,-6.831738328901272,260.2476733548315,-13.607416726072014,260.6927040121273
2023-07-28T06:00:00.000,209.25,-6.9289422481397605,260.2014088908967,-13.546117120147137,260.64589142842516
2023-07-28T12:00:00.000,209.5,-7.025812108562084,260.1549818595506,-13.484477787231839,260.5989404493469
2023-07-28T18:00:00.000,209.75,-7.1223482195381695,260.10839391852556,-13.422501548614353,260.5518527642008
2023-07-29T00:00:00.000,210.0,-7.218551104439923,260.0616466899278,-13.36019116502204,260.50463003004415
2023-07-29T06:00:00.000,210.25,-7.3144215047169805,260.0147417488333,-13.297549314688364,260.457273859721
2023-07-29T12:00:00.000,210.5,-7.4099603807791485,259.96768061094974,-13.234578569576676,260.4097858088205
2023-07-29T18:00:00.000,210.75,-7.505168909196447,259.9204647195498,-13.171281370138622,260.362167361761
2023-07-30T00:00:00.000,211.0,-7.6000484757002,259.87309543195676,-13.107659999105909,260.314419917284
2023-07-30T06:00:00.000,211.25,-7.694600663648705,259.82557400590593,-13.043716554908084,260.2665447736922
2023-07-30T12:00:00.000,211.5,-7.788827237674896,259.7779015861637,-12.979452925409227,260.2185431142289
2023-07-30T18:00:00.000,211.75,-7.882730122436529,259.73007919180196,-12.914870762701991,260.17041599301825
2023-07-31T00:00:00.000,212.0,-7.976311376513534,259.6821077045606,-12.849971459760763,260.1221643220254
2023-07-31T06:00:00.000,212.25,-8.069573161710059,259.6339878587119,-12.784756129738263,260.07378885948276
2023-07-31T12:00:00.000,212.5,-8.162517708179726,259.58572023283256,-12.71922558868227,260.0252902002237
2023-07-31T18:00:00.000,212.75,-8.25514727597067,259.53730524384906,-12.653380342385411,259.9766687683261
2023-08-01T00:00:00.000,213.0,-8.347464113765485,259.48874314365827,-12.587220577977156,259.9279248124078
2023-08-01T06:00:00.000,213.25,-8.4394704157119,259.4400340185606,-12.520746160755508,259.8790584038499
2023-08-01T12:00:00.000,213.5,-8.531168277360125,259.3911777916536,-12.453956636597503,259.8300694381313
2023-08-01T18:00:00.000,213.75,-8.622559651792406,259.34217422823974,-12.386851240117359,259.7809576393623
2023-08-02T00:00:00.000,214.0,-8.713646307060424,259.2930229442001,-12.319428908557086,259.7317225679971
2023-08-02T06:00:00.000,214.25,-8.804429786032875,259.24372341718873,-12.251688301206372,259.68236363160077
2023-08-02T12:00:00.000,214.5,-8.894911369699146,259.1942750004019,-12.18362782396052,259.63288009844115
2023-08-02T18:00:00.000,214.75,-8.98509204486479,259.14467693859433,-12.115245658457543,259.58327111358295
2023-08-03T00:00:00.000,215.0,-9.074972477063278,259.0949283859322,-12.046539795076924,259.5335357170729
2023-08-03T06:00:00.000,215.25,-9.164552989288582,259.04502842522356,-11.977508068962685,259.4836728637477
2023-08-03T12:00:00.000,215.5,-9.253833547013498,258.99497608802494,-11.9081481981475,259.4336814441438
2023-08-03T18:00:00.000,215.75,-9.342813749707828,258.94477037509995,-11.838457822788822,259.3835603059626
2023-08-04T00:00:00.000,216.0,-9.431492828868107,258.89441027671603,-11.768434544523458,259.3333082755439
2023-08-04T06:00:00.000,216.25,-9.519869652367712,258.8438947922881,-11.69807596497736,259.2829241788236
2023-08-04T12:00:00.000,216.5,-9.607942734724697,258.7932229489161,-11.627379722518189,259.23240686128105
2023-08-04T18:00:00.000,216.75,-9.695710252720923,258.7423938184231,-11.556343526439903,259.18175520644536
2023-08-05T00:00:00.000,217.0,-9.783170065655723,258.6914065325839,-11.48496518790854,259.13096815260735
2023-08-05T06:00:00.000,217.25,-9.870319739415729,258.6402602962928,-11.413242647115379,259.0800447074501
2023-08-05T12:00:00.000,217.5,-9.957156573470888,258.58895439852756,-11.341173996274666,259.02898396041735
2023-08-05T18:00:00.000,217.75,-10.043677629866538,258.5374882210401,-11.26875749825177,258.9777850927209
2023-08-06T00:00:00.000,218.0,-10.129879763316596,258.4858612447822,-11.195991600764085,258.9264473849677
2023-08-06T06:00:00.000,218.25,-10.215759651524765,258.4340730541641,-11.122874946274493,258.8749702224864
2023-08-06T12:00:00.000,218.5,-10.301313824951174,258.3821233392959,-11.049406377810818,258.8233530984893
2023-08-06T18:00:00.000,218.75,-10.386538695356242,258.3300118964093,-10.975584941059239,258.77159561525974
2023-08-07T00:00:00.000,219.0,-10.471430582542132,258.27773862671563,-10.901409883194706,258.7196974836212
2023-08-07T06:00:00.000,219.25,-10.555985738899034,258.2253035339438,-10.826880648923694,258.6676585209355
